Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/29/2021,Alabama,2020,47,2020-11-21,"1,275","1,176",11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,48,2020-11-28,"1,326","1,237",24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,49,2020-12-05,"1,355","1,259",30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,50,2020-12-12,"1,598","1,509",21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,51,2020-12-19,"1,584","1,485",13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,52,2020-12-26,"1,626","1,554",23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,53,2021-01-02,"1,804","1,703",22,200,35,79,21,70,26,26,37,325,77,509,480,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,1,2021-01-09,"1,807","1,705",21,223,36,70,19,79,27,24,33,335,62,546,527,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,2,2021-01-16,"1,831","1,741",16,211,47,66,25,62,22,24,28,346,67,595,569,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,3,2021-01-23,"1,790","1,688",16,194,39,63,19,64,26,33,28,336,63,579,546,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,4,2021-01-30,"1,637","1,559",20,206,37,63,20,74,24,22,21,311,63,490,460,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,5,2021-02-06,"1,508","1,410",22,216,24,66,23,69,19,22,27,302,62,345,332,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,6,2021-02-13,"1,430","1,337",20,201,30,66,15,67,24,19,20,326,77,265,249,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,7,2021-02-20,"1,331","1,252",31,196,37,62,20,44,27,18,21,312,62,214,192,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,8,2021-02-27,"1,313","1,218",21,182,21,57,22,59,18,14,19,324,74,170,152,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,9,2021-03-06,"1,158","1,050",18,202,21,50,21,42,27,26,18,260,58,110,93,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,10,2021-03-13,"1,189","1,090",12,176,25,46,21,65,16,25,27,265,53,104,93,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,11,2021-03-20,"1,057",976,27,166,24,60,18,49,15,22,20,233,49,81,72,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,12,2021-03-27,"1,189","1,072",28,156,34,47,22,58,24,19,24,300,92,78,68,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,13,2021-04-03,"1,104","1,004",18,189,26,41,19,69,15,18,26,239,64,66,56,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,14,2021-04-10,"1,208","1,095",20,204,28,47,20,55,27,23,23,289,69,53,49,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,15,2021-04-17,"1,167","1,069",25,227,38,49,16,54,19,18,24,267,53,43,38,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,16,2021-04-24,"1,105","1,008",27,204,36,44,25,49,20,13,17,280,54,45,38,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,17,2021-05-01,"1,192","1,103",26,216,23,50,21,64,26,25,24,303,58,46,41,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,18,2021-05-08,"1,151","1,044",16,209,38,41,10,73,24,20,25,264,57,63,60,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,19,2021-05-15,"1,095",991,20,180,24,48,15,69,16,30,24,272,59,50,46,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,20,2021-05-22,"1,093","1,006",16,184,22,59,17,56,16,17,20,288,51,49,39,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,21,2021-05-29,"1,075",993,24,209,21,59,17,58,22,18,19,271,54,33,24,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,22,2021-06-05,"1,080",983,18,184,22,46,20,65,20,19,22,289,61,36,31,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,23,2021-06-12,"1,105","1,006",19,199,24,61,18,60,25,15,18,273,68,34,31,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,24,2021-06-19,"1,125","1,019",23,218,27,35,21,55,12,32,19,266,63,24,17,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,25,2021-06-26,"1,074",989,25,163,36,30,16,68,15,20,27,280,63,36,28,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,26,2021-07-03,"1,060",953,22,203,25,47,13,45,13,22,28,251,72,21,20,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,27,2021-07-10,"1,131","1,024",24,206,19,47,18,45,19,16,24,302,57,37,34,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,28,2021-07-17,"1,050",970,24,180,32,40,16,62,14,16,23,240,54,42,40,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,29,2021-07-24,"1,100",991,23,188,38,46,14,74,15,28,27,258,41,63,57,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,30,2021-07-31,"1,162","1,079",26,192,28,52,18,55,15,23,31,267,49,108,102,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,31,2021-08-07,"1,320","1,223",20,195,33,42,15,55,12,19,30,291,70,226,212,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,32,2021-08-14,"1,434","1,351",20,219,36,50,12,65,26,19,24,284,72,345,327,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,33,2021-08-21,"1,572","1,485",20,199,33,48,20,78,13,26,28,323,60,420,401,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,34,2021-08-28,"1,601","1,538",20,196,48,55,12,67,13,16,45,310,68,473,455,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,35,2021-09-04,"1,596","1,497",18,184,34,41,21,50,19,31,33,296,59,494,473,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,36,2021-09-11,"1,734","1,645",26,188,33,49,33,67,18,23,40,323,83,543,526,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,37,2021-09-18,"1,574","1,484",17,194,24,62,22,62,17,22,32,309,54,469,451,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,38,2021-09-25,"1,439","1,343",22,186,31,60,15,48,12,21,27,249,65,408,392,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,39,2021-10-02,"1,482","1,384",20,207,30,42,17,63,11,22,29,271,61,364,348,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,40,2021-10-09,"1,351","1,271",26,194,31,51,21,67,19,17,35,311,62,257,245,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,41,2021-10-16,"1,251","1,163",16,211,31,49,17,48,16,21,41,221,67,214,201,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,42,2021-10-23,"1,190","1,105",32,189,22,45,24,61,21,18,45,249,58,153,139,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,43,2021-10-30,"1,087",995,12,185,28,43,12,49,15,21,36,255,44,97,90,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,44,2021-11-06,"1,141","1,065",23,188,40,49,24,62,17,20,43,258,64,83,72,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,45,2021-11-13,"1,117","1,064",27,218,24,45,12,67,17,23,40,245,56,81,73,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,46,2021-11-20,"1,024",977,14,172,35,47,10,62,25,23,32,229,58,47,41,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,47,2021-11-27,"1,072","1,013",24,191,24,55,23,66,14,16,30,244,61,53,46,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,48,2021-12-04,"1,068","1,011",31,189,25,51,,51,13,21,25,267,58,61,52,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Alabama,2021,49,2021-12-11,907,871,16,150,19,36,13,60,11,22,36,223,44,48,45,,,,,,,,,,,,,,,
12/29/2021,Alabama,2021,50,2021-12-18,515,499,,88,11,29,11,31,,,14,134,26,42,37,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,Alaska,2020,1,2020-01-04,89,71,,16,,,0,,0,,0,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,2,2020-01-11,105,93,,22,,,0,,,,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,3,2020-01-18,99,83,,21,,,0,,,,0,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,4,2020-01-25,97,82,,21,,,0,,0,,,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,5,2020-02-01,85,74,,17,,,,,,0,,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,6,2020-02-08,92,75,0,15,,,,,,,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,7,2020-02-15,89,74,,20,,,0,,,,0,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,8,2020-02-22,83,64,,16,,,,,,0,,,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,9,2020-02-29,84,76,,18,,0,,,,,,14,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,10,2020-03-07,79,68,,20,0,,,,,,0,15,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,11,2020-03-14,92,80,,20,,0,,,,0,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,12,2020-03-21,69,55,0,,,,,,,,,10,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,13,2020-03-28,86,75,,16,,,,,,,0,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,14,2020-04-04,98,84,,21,,,,,,0,0,14,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,15,2020-04-11,84,71,,15,,,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,16,2020-04-18,80,71,0,17,,,,,0,,0,13,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,17,2020-04-25,61,55,,12,0,,,,,,0,12,0,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,Alaska,2020,18,2020-05-02,87,78,,17,,,,,,0,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,19,2020-05-09,89,77,,20,,,,,,0,0,13,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
12/29/2021,Alaska,2020,20,2020-05-16,84,68,0,18,,0,,,0,,,20,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,21,2020-05-23,82,68,0,19,,,0,,0,0,0,17,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,22,2020-05-30,97,82,,23,,,0,,0,,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,23,2020-06-06,79,66,0,16,,,,,,0,,19,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,24,2020-06-13,88,71,,19,,,,,,0,0,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,25,2020-06-20,92,74,0,28,0,,,,0,,,15,,0,0,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,26,2020-06-27,90,67,0,16,,,,,,0,,15,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,27,2020-07-04,84,64,,16,,,0,,0,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,28,2020-07-11,101,83,,20,,,0,,0,,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,29,2020-07-18,89,72,0,20,,,0,,0,,,12,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,30,2020-07-25,93,76,0,20,,,,,0,,,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,31,2020-08-01,114,83,0,17,,,0,,,,0,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,32,2020-08-08,101,86,,15,,,0,,0,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,33,2020-08-15,74,66,0,15,,,0,,0,,,17,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,34,2020-08-22,116,101,,25,,,,,0,0,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,35,2020-08-29,93,75,,23,,,0,,0,0,,11,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,36,2020-09-05,105,89,,20,,,,,,0,0,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,37,2020-09-12,87,72,,22,,,0,,0,,,12,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,38,2020-09-19,104,79,,16,,,0,,,,,10,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,39,2020-09-26,114,96,,18,,,0,,,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,40,2020-10-03,78,64,0,,,,0,,,0,,19,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,41,2020-10-10,117,97,,20,,,,,,,,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,42,2020-10-17,101,91,,25,,,0,,,,0,14,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/29/2021,Alaska,2020,43,2020-10-24,102,89,0,17,,,,,0,,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,44,2020-10-31,107,94,0,30,,,,,0,,,13,,10,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/29/2021,Alaska,2020,45,2020-11-07,114,91,0,22,,,,,0,,0,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2020,46,2020-11-14,114,99,0,21,,,,,0,,,18,,16,15,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,47,2020-11-21,122,108,0,22,,,0,,0,,,18,,15,13,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,48,2020-11-28,114,107,,20,,,0,,,,,18,,21,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,49,2020-12-05,118,102,,17,,,,,0,,0,,,31,29,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,50,2020-12-12,135,118,0,24,,,,,0,0,,26,,24,22,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,51,2020-12-19,99,91,,19,,,,0,0,,0,16,,20,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,52,2020-12-26,115,100,,17,,,,0,,,0,24,,24,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/29/2021,Alaska,2020,53,2021-01-02,105,89,,17,,,0,,,0,,11,,10,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2021,1,2021-01-09,113,97,,16,,,,,,,,25,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/29/2021,Alaska,2021,2,2021-01-16,129,118,,26,,,,,,,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2021,3,2021-01-23,97,85,,25,,,0,,,0,0,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2021,4,2021-01-30,91,79,,18,,,0,,0,0,,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2021,5,2021-02-06,87,76,,21,,,0,,,,,10,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alaska,2021,6,2021-02-13,93,76,,18,0,,0,,,,0,18,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
